policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA100357,William,Anderson,168-86-6178,78,Female,FL,Universal Life,10/2/2025,15,1000000,5510.58,Preferred Plus,Child,Lapsed,A8531,Customer inquiry regarding surrender value and annuity payout options.
LA100358,Susan,Rodriguez,671-32-7879,47,Male,FL,Fixed Annuity,3/15/2020,30,500000,1311.45,Standard Plus,Trust,Surrendered,A9847,Customer inquiry regarding surrender value and annuity payout options.
LA100359,Elizabeth,Williams,170-27-1972,26,Male,WA,Variable Life,6/17/2023,20,1000000,2447.75,Standard,Sibling,Pending,A1406,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100360,Jessica,Davis,493-88-5593,73,Male,VA,Fixed Annuity,12/9/2020,10,1000000,7682.57,Standard,Spouse,Pending,A3995,Customer inquiry regarding surrender value and annuity payout options.
LA100361,John,Johnson,473-58-5698,53,Female,CA,Whole Life,8/4/2019,10,100000,613.31,Preferred,Parent,Surrendered,A3498,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100362,Elizabeth,Garcia,757-87-1029,31,Male,TX,Whole Life,5/5/2023,10,250000,1931.15,Standard Plus,Parent,Pending,A3476,Policy review conducted. Premium adjusted due to updated health information.
LA100363,Susan,Wilson,635-33-7938,44,Female,TX,Whole Life,12/30/2019,10,1000000,7373.92,Standard Plus,Sibling,Active,A7606,Customer inquiry regarding surrender value and annuity payout options.
LA100364,Joseph,Gonzalez,109-88-9224,19,Male,WA,Whole Life,11/23/2018,15,100000,436.43,Preferred Plus,Parent,Lapsed,A8002,Customer inquiry regarding surrender value and annuity payout options.
LA100365,Jennifer,Martin,423-87-6078,79,Male,PA,Variable Life,3/1/2018,20,100000,734.2,Standard Plus,Trust,Pending,A1638,Policy review conducted. Premium adjusted due to updated health information.
LA100366,James,Anderson,602-94-1921,49,Female,WA,Term Life,4/22/2024,15,750000,1850.8,Standard,Sibling,Surrendered,A7773,Beneficiary update request processed. Policy remains active.
LA100367,Jennifer,Smith,297-64-5708,53,Female,IL,Whole Life,12/30/2018,30,250000,1250.29,Preferred,Sibling,Lapsed,A8346,Customer inquiry regarding surrender value and annuity payout options.
LA100368,Elizabeth,Moore,421-16-6648,75,Male,NC,Variable Life,10/6/2019,10,100000,980.06,Standard Plus,Trust,Pending,A2074,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100369,Karen,Jackson,488-11-2350,58,Male,PA,Term Life,7/21/2019,30,1000000,5227.17,Substandard,Sibling,Active,A7882,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100370,Thomas,Johnson,366-98-5441,50,Female,OH,Whole Life,8/13/2022,20,100000,728.17,Standard,Sibling,Lapsed,A4722,Beneficiary update request processed. Policy remains active.
LA100371,Elizabeth,Lopez,246-83-6033,30,Female,MA,Variable Life,8/17/2020,20,500000,3956.07,Preferred,Child,Pending,A9617,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard.
LA100372,Patricia,Gonzalez,272-18-8950,38,Male,AZ,Variable Annuity,2/23/2021,15,100000,642.62,Substandard,Parent,Pending,A4316,Beneficiary update request processed. Policy remains active.
LA100373,Richard,Moore,361-85-6322,53,Male,TX,Whole Life,12/8/2020,20,100000,662.17,Preferred,Spouse,Lapsed,A4776,Customer inquiry regarding surrender value and annuity payout options.
LA100374,Jessica,Hernandez,582-81-6656,21,Male,OH,Whole Life,5/16/2025,15,100000,590.93,Substandard,Child,Pending,A3672,Beneficiary update request processed. Policy remains active.
LA100375,Mary,Taylor,580-48-6150,58,Male,CA,Indexed Annuity,4/1/2025,30,1000000,6618.09,Standard,Sibling,Surrendered,A8834,Customer inquiry regarding surrender value and annuity payout options.
LA100376,Michael,Jones,369-89-3084,18,Female,GA,Variable Life,8/5/2022,10,500000,1246.29,Standard Plus,Spouse,Lapsed,A1619,Beneficiary update request processed. Policy remains active.
LA100377,Elizabeth,Jones,352-99-2949,67,Female,MA,Indexed Annuity,7/9/2023,30,750000,5030.68,Preferred,Trust,Surrendered,A8040,Policy review conducted. Premium adjusted due to updated health information.
LA100378,Barbara,Moore,569-27-4286,49,Female,FL,Universal Life,12/26/2019,30,750000,2957.55,Standard,Trust,Surrendered,A5611,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100379,Jessica,Thomas,400-77-4368,60,Female,AZ,Variable Annuity,3/26/2020,30,1000000,5948.57,Preferred Plus,Sibling,Active,A3575,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100380,Sarah,Martinez,386-57-9748,61,Male,IL,Universal Life,6/12/2022,30,750000,5546.65,Preferred Plus,Spouse,Lapsed,A9624,Beneficiary update request processed. Policy remains active.
LA100381,Linda,Jones,672-46-9594,48,Male,NC,Indexed Annuity,8/20/2020,10,1000000,3489.14,Standard,Child,Active,A1742,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100382,John,Garcia,594-21-5571,76,Male,WA,Variable Life,8/28/2025,20,100000,728.11,Preferred Plus,Child,Lapsed,A1091,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100383,Thomas,Smith,755-72-5264,43,Male,NJ,Indexed Annuity,2/24/2019,20,100000,615.38,Standard,Sibling,Active,A7375,Customer inquiry regarding surrender value and annuity payout options.
LA100384,James,Lopez,154-65-1937,62,Male,NC,Universal Life,10/2/2018,30,500000,1431.76,Standard,Spouse,Active,A1009,Customer inquiry regarding surrender value and annuity payout options.
LA100385,William,Gonzalez,463-77-2241,57,Female,TX,Indexed Annuity,7/24/2021,30,500000,1381.88,Standard,Spouse,Pending,A5618,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100386,Elizabeth,Davis,782-27-7672,76,Female,FL,Term Life,8/25/2025,30,250000,854.63,Substandard,Trust,Lapsed,A5183,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100387,James,Johnson,210-11-4456,27,Female,GA,Universal Life,11/13/2022,15,250000,1873.16,Preferred Plus,Child,Active,A6436,Customer inquiry regarding surrender value and annuity payout options.
LA100388,Karen,Brown,525-59-5727,19,Male,IL,Variable Life,8/21/2018,15,1000000,8893.53,Standard Plus,Sibling,Surrendered,A4632,Beneficiary update request processed. Policy remains active.
LA100389,Barbara,Smith,491-63-8594,49,Female,AZ,Term Life,2/11/2019,20,750000,5937.28,Preferred Plus,Parent,Lapsed,A9135,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100390,Joseph,Davis,758-77-5097,22,Female,OH,Whole Life,11/16/2025,20,500000,3591.69,Preferred,Trust,Active,A8103,Customer inquiry regarding surrender value and annuity payout options.
LA100391,Barbara,Thomas,557-88-2781,55,Female,CA,Term Life,11/18/2025,15,250000,2280.83,Substandard,Child,Surrendered,A3653,Customer inquiry regarding surrender value and annuity payout options.
LA100392,John,Moore,456-40-6869,42,Female,PA,Whole Life,12/4/2025,30,100000,734.8,Preferred Plus,Child,Lapsed,A6720,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100393,Michael,Hernandez,495-26-2042,74,Female,OH,Term Life,2/23/2022,15,750000,6488.07,Preferred,Spouse,Active,A3202,Beneficiary update request processed. Policy remains active.
LA100394,Patricia,Thomas,258-70-3549,21,Female,NJ,Universal Life,2/27/2023,20,500000,4064.04,Preferred,Parent,Pending,A3399,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100395,Michael,Miller,572-89-5646,74,Female,WA,Variable Life,1/12/2018,30,500000,2472.1,Standard Plus,Child,Surrendered,A1668,Beneficiary update request processed. Policy remains active.
LA100396,Thomas,Taylor,138-97-4866,80,Female,NC,Fixed Annuity,7/3/2024,30,750000,3064.22,Preferred,Spouse,Surrendered,A3467,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA100397,Jennifer,Thomas,474-85-3628,65,Male,FL,Term Life,6/20/2024,15,1000000,7313.32,Standard,Trust,Pending,A5003,Beneficiary update request processed. Policy remains active.
LA100398,James,Thomas,310-87-6955,62,Female,NY,Variable Life,5/14/2018,15,100000,416.18,Substandard,Trust,Active,A7943,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard.
LA100399,Robert,Wilson,510-26-7831,66,Female,NC,Variable Life,12/13/2018,20,500000,2145.64,Preferred Plus,Spouse,Active,A5791,Beneficiary update request processed. Policy remains active.
LA100400,Elizabeth,Rodriguez,669-44-7232,72,Female,GA,Indexed Annuity,7/25/2024,15,250000,2273.98,Preferred Plus,Trust,Pending,A8150,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100401,Thomas,Martinez,717-69-6719,41,Female,CA,Whole Life,3/6/2019,15,100000,808.41,Standard Plus,Sibling,Pending,A9670,Customer inquiry regarding surrender value and annuity payout options.
LA100402,William,Martin,764-14-8899,45,Male,GA,Variable Annuity,9/30/2023,15,500000,3409.36,Substandard,Spouse,Lapsed,A2452,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100403,Jennifer,Garcia,588-56-7949,56,Male,GA,Term Life,2/5/2021,30,500000,2447.15,Standard,Child,Lapsed,A7091,Customer inquiry regarding surrender value and annuity payout options.
LA100404,Linda,Taylor,299-23-9086,27,Female,NC,Variable Annuity,5/29/2023,20,1000000,3442.29,Standard Plus,Spouse,Lapsed,A4909,Customer inquiry regarding surrender value and annuity payout options.
LA100405,Michael,Garcia,338-51-2507,79,Female,NY,Variable Annuity,9/11/2023,30,100000,418.39,Preferred,Parent,Pending,A4692,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100406,Jessica,Wilson,350-68-1139,36,Female,OH,Universal Life,4/3/2021,30,500000,3370.34,Substandard,Spouse,Active,A6038,Customer inquiry regarding surrender value and annuity payout options.
LA100407,Michael,Moore,668-85-6965,63,Female,TX,Universal Life,1/28/2022,30,500000,4319.45,Standard,Trust,Surrendered,A4437,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100408,Joseph,Anderson,427-57-7901,27,Male,VA,Fixed Annuity,2/12/2025,15,500000,4811.04,Preferred Plus,Spouse,Active,A9797,Policy review conducted. Premium adjusted due to updated health information.
LA100409,Sarah,Garcia,100-79-9270,46,Male,OH,Universal Life,11/7/2024,15,750000,3325.6,Standard,Child,Lapsed,A1066,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100410,Richard,Anderson,751-93-1224,35,Female,VA,Fixed Annuity,2/1/2019,15,250000,2048.38,Standard,Trust,Active,A4612,Customer inquiry regarding surrender value and annuity payout options.
LA100411,Karen,Martinez,721-21-8960,33,Male,GA,Whole Life,9/7/2024,30,100000,213.05,Preferred,Child,Lapsed,A8437,Beneficiary update request processed. Policy remains active.
LA100412,John,Moore,732-73-8944,69,Male,NJ,Term Life,3/1/2025,30,100000,510.53,Standard,Trust,Active,A5590,Policy review conducted. Premium adjusted due to updated health information.
LA100413,Linda,Martin,518-52-4103,34,Male,MA,Variable Annuity,10/9/2024,20,500000,3739.61,Standard,Trust,Pending,A9333,Customer inquiry regarding surrender value and annuity payout options.
LA100414,Elizabeth,Miller,527-66-8615,52,Male,FL,Term Life,12/13/2019,15,750000,6682.89,Standard,Trust,Pending,A7387,Customer inquiry regarding surrender value and annuity payout options.
LA100415,Linda,Lopez,494-99-7306,52,Female,VA,Universal Life,1/22/2025,10,500000,2899.8,Standard,Parent,Pending,A3853,Policy review conducted. Premium adjusted due to updated health information.
LA100416,Richard,Martinez,151-63-4434,41,Male,FL,Variable Annuity,1/20/2020,20,100000,733.09,Standard,Sibling,Surrendered,A8878,Customer inquiry regarding surrender value and annuity payout options.
LA100417,Barbara,Williams,226-31-9860,63,Male,WA,Indexed Annuity,4/12/2021,30,100000,580.48,Preferred Plus,Child,Surrendered,A9235,Customer inquiry regarding surrender value and annuity payout options.
LA100418,Robert,Taylor,392-15-1165,68,Female,TX,Universal Life,6/28/2021,10,750000,1823.91,Standard Plus,Trust,Pending,A9780,Policy review conducted. Premium adjusted due to updated health information.
LA100419,James,Gonzalez,120-62-9613,71,Female,AZ,Fixed Annuity,1/9/2018,20,750000,4077.89,Standard Plus,Trust,Lapsed,A1841,Customer inquiry regarding surrender value and annuity payout options.
LA100420,David,Martin,548-82-6837,71,Male,MA,Variable Life,2/8/2024,30,250000,2419.41,Preferred Plus,Parent,Active,A9181,Beneficiary update request processed. Policy remains active.
LA100421,Richard,Lopez,239-10-1982,75,Female,FL,Term Life,10/28/2025,30,750000,2112.83,Substandard,Spouse,Surrendered,A8869,Policy review conducted. Premium adjusted due to updated health information.
LA100422,Jennifer,Martin,854-94-2038,50,Male,WA,Universal Life,7/6/2020,20,500000,3648.59,Preferred Plus,Trust,Surrendered,A9644,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100423,Sarah,Hernandez,554-86-6153,67,Male,TX,Universal Life,4/16/2021,10,100000,790.41,Standard Plus,Sibling,Pending,A8585,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard.
LA100424,John,Brown,431-85-4926,61,Male,IL,Whole Life,5/8/2018,30,100000,560.22,Preferred,Child,Lapsed,A1719,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100425,David,Williams,111-76-6442,55,Male,WA,Whole Life,11/1/2022,20,100000,830.46,Substandard,Child,Surrendered,A8797,Beneficiary update request processed. Policy remains active.
LA100426,Barbara,Moore,697-98-8383,39,Male,GA,Fixed Annuity,5/13/2024,15,750000,2863.94,Standard Plus,Parent,Surrendered,A6780,Customer inquiry regarding surrender value and annuity payout options.
LA100427,Richard,Martin,141-84-7003,57,Female,NY,Universal Life,5/3/2024,30,1000000,5581.46,Standard Plus,Spouse,Surrendered,A3386,Beneficiary update request processed. Policy remains active.
LA100428,James,Martin,806-54-5718,73,Female,MI,Variable Life,6/17/2025,30,1000000,4889.15,Standard Plus,Child,Active,A7612,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100429,David,Jackson,471-79-6059,60,Female,NJ,Universal Life,10/8/2024,30,500000,4653.02,Standard,Trust,Pending,A8143,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100430,Joseph,Rodriguez,163-98-2168,76,Female,VA,Universal Life,6/30/2025,20,250000,1463.86,Preferred,Sibling,Surrendered,A8249,Beneficiary update request processed. Policy remains active.
LA100431,John,Rodriguez,757-18-5341,42,Male,NJ,Variable Annuity,12/12/2022,10,500000,1415.49,Preferred,Sibling,Pending,A7030,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100432,William,Wilson,111-68-9383,72,Male,TX,Whole Life,1/26/2021,20,500000,2062.83,Standard Plus,Parent,Surrendered,A9670,Customer inquiry regarding surrender value and annuity payout options.
LA100433,Richard,Wilson,195-20-5101,64,Male,MA,Fixed Annuity,5/21/2020,30,1000000,4496.64,Standard Plus,Parent,Pending,A2330,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100434,William,Martin,680-23-9253,26,Female,PA,Fixed Annuity,1/31/2020,10,100000,371.5,Standard Plus,Trust,Lapsed,A2422,Customer inquiry regarding surrender value and annuity payout options.
LA100435,Joseph,Anderson,676-24-4557,43,Male,PA,Indexed Annuity,5/23/2024,10,750000,2315.99,Substandard,Spouse,Active,A6631,Customer inquiry regarding surrender value and annuity payout options.
LA100436,Elizabeth,Davis,384-67-7034,30,Female,OH,Indexed Annuity,10/31/2024,15,1000000,6575.12,Preferred Plus,Parent,Active,A1029,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100437,Jennifer,Wilson,692-85-7161,38,Female,FL,Variable Life,8/28/2024,10,500000,2872.11,Standard,Spouse,Surrendered,A6123,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100438,Karen,Taylor,488-29-8934,65,Male,WA,Fixed Annuity,6/29/2020,15,500000,3218.83,Preferred Plus,Sibling,Surrendered,A4681,Customer inquiry regarding surrender value and annuity payout options.
LA100439,Thomas,Williams,890-80-4370,22,Male,NJ,Variable Life,9/8/2024,30,100000,251.21,Preferred,Spouse,Pending,A6847,Beneficiary update request processed. Policy remains active.
LA100440,Karen,Williams,648-88-4126,46,Female,NY,Whole Life,4/25/2023,30,1000000,6989.23,Substandard,Sibling,Active,A7297,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100441,Charles,Hernandez,880-35-1655,53,Male,OH,Variable Life,5/4/2021,10,500000,1180.99,Substandard,Spouse,Lapsed,A9411,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100442,Jessica,Jackson,855-39-6673,20,Female,AZ,Variable Life,11/3/2018,10,100000,778.31,Substandard,Spouse,Active,A8883,Beneficiary update request processed. Policy remains active.
LA100443,Richard,Moore,123-84-8735,40,Male,TX,Variable Annuity,11/6/2022,30,750000,5980.06,Substandard,Trust,Active,A7178,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA100444,Jennifer,Rodriguez,815-56-2856,18,Male,MI,Indexed Annuity,12/24/2018,30,100000,258.72,Preferred,Parent,Surrendered,A6635,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100445,David,Lopez,856-73-3294,71,Male,PA,Variable Life,2/26/2022,30,750000,3093.9,Preferred Plus,Spouse,Lapsed,A1540,Policy review conducted. Premium adjusted due to updated health information.
LA100446,Robert,Wilson,169-49-1368,64,Female,NY,Indexed Annuity,2/27/2020,15,250000,776.83,Preferred Plus,Child,Surrendered,A7779,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100447,John,Johnson,715-12-8390,44,Male,IL,Indexed Annuity,5/11/2024,10,500000,1535.71,Standard,Parent,Active,A7071,Customer inquiry regarding surrender value and annuity payout options.
LA100448,William,Smith,284-45-8057,73,Male,PA,Variable Life,1/26/2018,10,500000,4235.8,Preferred Plus,Trust,Surrendered,A8372,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100449,Jennifer,Wilson,233-86-6055,25,Female,NY,Indexed Annuity,1/19/2024,20,1000000,7937.55,Preferred,Trust,Lapsed,A3019,Policy review conducted. Premium adjusted due to updated health information.
LA100450,Mary,Davis,254-65-3176,74,Female,NY,Fixed Annuity,5/15/2021,20,100000,209.93,Standard,Parent,Surrendered,A4175,Beneficiary update request processed. Policy remains active.
LA100451,Barbara,Lopez,735-41-8998,72,Female,NY,Variable Life,10/11/2020,10,250000,2043.3,Preferred Plus,Sibling,Surrendered,A3747,Policy review conducted. Premium adjusted due to updated health information.
LA100452,Linda,Thomas,493-33-5432,43,Female,VA,Variable Life,1/3/2025,30,750000,4020.18,Preferred Plus,Sibling,Surrendered,A9989,Policy review conducted. Premium adjusted due to updated health information.
LA100453,Barbara,Martin,497-93-8290,60,Male,MI,Whole Life,11/11/2024,15,250000,1944.72,Substandard,Spouse,Surrendered,A9042,Beneficiary update request processed. Policy remains active.
LA100454,Karen,Smith,595-16-6440,71,Male,VA,Fixed Annuity,9/4/2021,10,750000,5239.57,Substandard,Sibling,Lapsed,A6235,Policy review conducted. Premium adjusted due to updated health information.
LA100455,Michael,Lopez,146-48-9184,59,Female,VA,Universal Life,3/10/2024,10,1000000,6787.69,Standard,Spouse,Surrendered,A9250,Policy review conducted. Premium adjusted due to updated health information.
LA100456,Barbara,Thomas,429-56-9576,26,Male,AZ,Indexed Annuity,1/17/2022,30,750000,6087.38,Standard,Sibling,Pending,A1206,Customer inquiry regarding surrender value and annuity payout options.
LA100457,Susan,Gonzalez,703-43-7282,36,Male,TX,Whole Life,3/2/2025,30,250000,2321.1,Substandard,Sibling,Lapsed,A3864,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard.
LA100458,Joseph,Hernandez,404-21-5758,18,Female,GA,Fixed Annuity,9/22/2020,15,250000,1897.45,Preferred,Parent,Pending,A9939,Customer inquiry regarding surrender value and annuity payout options.
LA100459,Jennifer,Wilson,477-99-5811,70,Female,CA,Whole Life,12/13/2019,20,100000,897.01,Standard Plus,Sibling,Surrendered,A9019,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100460,Jennifer,Hernandez,299-44-3955,32,Male,NC,Variable Life,1/30/2023,10,1000000,3050.1,Standard Plus,Parent,Lapsed,A5757,Policy review conducted. Premium adjusted due to updated health information.
LA100461,Mary,Garcia,364-37-8463,58,Male,FL,Variable Life,1/1/2018,15,100000,373.22,Standard,Parent,Surrendered,A3016,Beneficiary update request processed. Policy remains active.
LA100462,Linda,Garcia,568-19-6473,76,Female,CA,Indexed Annuity,11/20/2022,10,250000,660.25,Substandard,Trust,Surrendered,A5144,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100463,Jennifer,Hernandez,478-13-5405,49,Male,NC,Variable Life,2/12/2022,30,500000,1676.86,Preferred Plus,Parent,Lapsed,A8388,Customer inquiry regarding surrender value and annuity payout options.
LA100464,Charles,Jones,304-75-4043,65,Female,PA,Variable Annuity,2/5/2023,10,1000000,9863.05,Standard Plus,Sibling,Surrendered,A4270,Beneficiary update request processed. Policy remains active.
LA100465,James,Rodriguez,125-15-8442,34,Male,CA,Fixed Annuity,5/9/2020,10,1000000,9641.36,Preferred,Spouse,Lapsed,A2662,Customer inquiry regarding surrender value and annuity payout options.
LA100466,Elizabeth,Hernandez,479-42-7175,59,Male,CA,Whole Life,4/8/2018,20,750000,6948.47,Standard Plus,Trust,Lapsed,A5017,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100467,Joseph,Jones,696-87-3693,76,Male,NY,Term Life,5/11/2021,10,1000000,3624.16,Standard Plus,Spouse,Lapsed,A5534,Beneficiary update request processed. Policy remains active.
LA100468,Jessica,Martinez,106-18-7335,75,Male,MA,Whole Life,11/8/2019,30,500000,1989.27,Substandard,Sibling,Pending,A2482,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100469,Barbara,Martin,591-84-6208,25,Female,MA,Indexed Annuity,3/14/2025,15,250000,1123.51,Preferred,Parent,Lapsed,A9325,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100470,Richard,Johnson,782-13-6421,63,Female,MI,Term Life,6/30/2023,10,250000,2148.09,Substandard,Sibling,Active,A9704,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100471,Karen,Martin,737-59-4677,59,Female,FL,Variable Annuity,12/29/2025,20,750000,5723.47,Standard Plus,Trust,Pending,A3679,Customer inquiry regarding surrender value and annuity payout options.
LA100472,Jennifer,Hernandez,582-79-2248,33,Female,CA,Indexed Annuity,9/5/2018,20,750000,3595.32,Preferred Plus,Spouse,Pending,A3332,Beneficiary update request processed. Policy remains active.
LA100473,Patricia,Rodriguez,582-80-2952,28,Female,CA,Term Life,6/11/2023,30,100000,509.95,Preferred Plus,Sibling,Lapsed,A1144,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100474,Barbara,Johnson,127-16-5367,39,Female,FL,Fixed Annuity,10/22/2018,20,750000,4208.03,Standard Plus,Parent,Pending,A8363,Policy review conducted. Premium adjusted due to updated health information.
LA100475,Elizabeth,Williams,473-37-9631,25,Male,VA,Fixed Annuity,6/7/2025,30,100000,302.2,Substandard,Parent,Surrendered,A9862,Customer inquiry regarding surrender value and annuity payout options.
LA100476,Jessica,Garcia,838-31-5951,52,Female,MI,Fixed Annuity,7/20/2024,10,250000,1710.43,Substandard,Sibling,Lapsed,A1868,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100477,Karen,Jackson,801-70-8990,27,Female,NJ,Term Life,5/24/2023,15,100000,589.56,Preferred,Child,Pending,A8539,Beneficiary update request processed. Policy remains active.
LA100478,David,Thomas,106-91-6750,40,Female,VA,Fixed Annuity,5/31/2023,20,1000000,3564.92,Standard,Trust,Surrendered,A7450,Beneficiary update request processed. Policy remains active.
LA100479,Jessica,Davis,193-16-9677,76,Female,GA,Variable Life,3/13/2019,20,500000,4464.31,Standard Plus,Child,Active,A8230,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100480,James,Martinez,766-24-3289,25,Female,PA,Universal Life,10/6/2020,15,1000000,9625.9,Standard Plus,Trust,Active,A2333,Beneficiary update request processed. Policy remains active.
LA100481,Jennifer,Davis,170-19-4556,27,Male,TX,Variable Annuity,8/2/2018,20,100000,328.06,Preferred Plus,Sibling,Lapsed,A5180,Customer inquiry regarding surrender value and annuity payout options.
LA100482,Jennifer,Martin,255-97-3717,28,Male,NC,Universal Life,8/11/2018,20,250000,1361.3,Standard,Parent,Active,A6349,Policy review conducted. Premium adjusted due to updated health information.
LA100483,Mary,Brown,161-82-6268,47,Male,MA,Universal Life,2/28/2022,10,100000,775.15,Standard,Trust,Active,A3371,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100484,David,Taylor,637-65-8692,66,Male,IL,Universal Life,4/22/2024,30,250000,2158.26,Preferred Plus,Child,Pending,A8058,Beneficiary update request processed. Policy remains active.
LA100485,Susan,Miller,127-73-2454,64,Female,NJ,Fixed Annuity,5/30/2022,30,500000,1604.92,Preferred,Child,Active,A1771,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100486,Jessica,Wilson,860-84-2628,37,Male,WA,Indexed Annuity,3/27/2019,10,100000,831,Standard,Spouse,Lapsed,A9318,Customer inquiry regarding surrender value and annuity payout options.
LA100487,Elizabeth,Garcia,471-77-5105,65,Male,WA,Variable Life,4/7/2022,30,750000,3842.21,Substandard,Sibling,Lapsed,A8800,Beneficiary update request processed. Policy remains active.
LA100488,Elizabeth,Wilson,114-69-2537,26,Female,FL,Fixed Annuity,5/24/2020,20,1000000,7811.69,Preferred Plus,Trust,Surrendered,A4144,Customer inquiry regarding surrender value and annuity payout options.
LA100489,Richard,Martin,490-63-2661,67,Male,NJ,Variable Life,6/13/2020,20,750000,6773.65,Standard,Sibling,Pending,A3481,Beneficiary update request processed. Policy remains active.
LA100490,Patricia,Johnson,692-50-8461,54,Female,GA,Universal Life,12/6/2022,10,750000,4347.93,Substandard,Spouse,Surrendered,A9952,Customer inquiry regarding surrender value and annuity payout options.
LA100491,Karen,Williams,212-87-1780,28,Female,MI,Whole Life,2/13/2021,20,100000,903,Standard Plus,Trust,Pending,A9997,Policy review conducted. Premium adjusted due to updated health information.
LA100492,Michael,Wilson,673-85-6918,51,Female,MI,Variable Annuity,3/8/2021,20,750000,7386.54,Standard Plus,Child,Surrendered,A3051,Beneficiary update request processed. Policy remains active.
LA100493,Linda,Wilson,724-24-7554,70,Male,OH,Variable Life,2/12/2024,30,500000,2804.59,Preferred,Spouse,Active,A3622,Beneficiary update request processed. Policy remains active.
LA100494,John,Rodriguez,133-15-4935,19,Male,IL,Variable Annuity,5/12/2021,20,500000,1771.19,Standard Plus,Sibling,Pending,A1533,Beneficiary update request processed. Policy remains active.
LA100495,Robert,Wilson,347-97-4617,76,Male,NY,Indexed Annuity,10/30/2021,15,750000,5667.34,Substandard,Child,Active,A2626,Policy review conducted. Premium adjusted due to updated health information.
LA100496,Robert,Thomas,389-55-3132,63,Female,MA,Universal Life,3/21/2024,15,1000000,9770.36,Standard,Parent,Lapsed,A1818,Policy review conducted. Premium adjusted due to updated health information.
LA100497,Thomas,Anderson,760-47-9525,58,Female,TX,Fixed Annuity,4/28/2018,10,250000,1058.21,Standard,Parent,Active,A1744,Beneficiary update request processed. Policy remains active.
LA100498,Michael,Martin,710-45-9255,24,Male,OH,Variable Annuity,4/25/2019,15,100000,911.84,Standard Plus,Child,Lapsed,A6831,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100499,Jennifer,Moore,195-43-3730,35,Female,CA,Fixed Annuity,4/11/2018,30,250000,1916.84,Substandard,Sibling,Active,A8048,Customer inquiry regarding surrender value and annuity payout options.
