policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC202894,Robert,Wilson,GA,Renters,4/6/2025,3/30/2026,1440.7,636933,500,C302894,Fire,42969.59,Denied,5/8/2021,ADJ7057,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202895,Elizabeth,Gonzalez,GA,Umbrella,12/5/2023,2/26/2027,2494.94,208921,250,C302895,Collision,1402.1,Paid,4/1/2019,ADJ1262,Customer reported incident; investigation ongoing.
PC202896,Sarah,Davis,WA,Auto,8/27/2021,12/13/2026,1249.15,178098,250,C302896,Collision,55790.56,Open,10/5/2021,ADJ8262,Customer reported incident; investigation ongoing.
PC202897,James,Thomas,NY,Umbrella,2/1/2025,1/15/2029,1864.17,680339,2000,C302897,Natural Disaster,5146.59,Paid,4/7/2018,ADJ7511,Claim approved and payment initiated after verification.
PC202898,Thomas,Smith,NC,Commercial Property,9/11/2019,10/17/2027,1159.55,293190,2000,C302898,Natural Disaster,43705.96,Closed,12/5/2018,ADJ6257,Customer reported incident; investigation ongoing.
PC202899,Charles,Jones,WA,Umbrella,11/10/2024,12/11/2027,779.22,814794,2000,C302899,Collision,71167.2,Denied,7/9/2021,ADJ6576,Customer reported incident; investigation ongoing.
PC202900,Richard,Smith,GA,Renters,5/1/2018,3/29/2030,1125.55,243054,2000,C302900,Liability,49523.72,Closed,1/31/2018,ADJ3545,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202901,Robert,Martin,IL,Homeowners,10/21/2018,1/13/2027,1469.15,573906,500,C302901,Collision,58417.88,Denied,9/13/2025,ADJ2501,Damage assessment completed. Estimated loss documented.
PC202902,Charles,Hernandez,OH,Commercial Property,6/7/2019,10/5/2028,923.7,233024,1000,C302902,Collision,23670,Under Investigation,2/21/2023,ADJ4691,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC202903,Thomas,Williams,PA,Commercial Property,2/6/2021,7/21/2027,2079.99,447098,1000,C302903,Theft,74761.47,Open,11/10/2024,ADJ9085,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC202904,Joseph,Gonzalez,NC,Umbrella,5/29/2019,7/14/2030,359.28,407581,500,C302904,Liability,8300.97,Paid,11/8/2021,ADJ9263,Claim approved and payment initiated after verification.
PC202905,David,Jones,AZ,Renters,11/18/2020,8/20/2029,1131.71,762038,250,C302905,Liability,15328.25,Closed,6/16/2023,ADJ1970,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC202906,Mary,Johnson,IL,Auto,4/21/2021,5/9/2028,1865.78,416833,250,C302906,Fire,11768.4,Denied,4/19/2018,ADJ8694,Damage assessment completed. Estimated loss documented.
PC202907,David,Davis,WA,Renters,7/27/2019,6/4/2029,495.47,587040,1000,C302907,Liability,53264.16,Paid,6/11/2024,ADJ6948,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202908,Patricia,Smith,WA,Commercial Property,5/16/2024,9/25/2029,1158.91,300691,5000,C302908,Theft,59704.77,Closed,5/5/2023,ADJ5833,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC202909,Charles,Smith,NJ,General Liability,4/10/2023,3/30/2028,2071.33,331957,2000,C302909,Natural Disaster,888.03,Under Investigation,10/25/2018,ADJ8432,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202910,Charles,Wilson,FL,Auto,4/11/2019,12/21/2029,676.98,135025,1000,C302910,Water Damage,48492.11,Denied,7/18/2018,ADJ3119,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202911,Robert,Jackson,NC,Commercial Property,7/5/2019,7/20/2029,1780.61,773263,5000,C302911,Theft,15812.59,Under Investigation,5/10/2025,ADJ8839,Customer reported incident; investigation ongoing.
PC202912,Elizabeth,Jackson,IL,Renters,9/11/2023,2/12/2028,1367.69,350109,250,C302912,Theft,66753.09,Denied,3/22/2018,ADJ9775,Customer reported incident; investigation ongoing.
PC202913,Jessica,Brown,NC,Auto,5/16/2025,12/5/2029,659.27,548821,2000,C302913,Fire,43680.09,Open,5/17/2022,ADJ2818,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC202914,Michael,Rodriguez,CA,Umbrella,1/27/2020,6/12/2028,2444.21,256736,5000,C302914,Fire,12248.83,Open,2/9/2018,ADJ8241,Claim approved and payment initiated after verification.
PC202915,Robert,Miller,OH,Umbrella,11/16/2018,11/29/2029,818.93,824083,1000,C302915,Water Damage,45579.5,Paid,12/22/2021,ADJ5539,Claim approved and payment initiated after verification.
PC202916,Mary,Taylor,OH,Homeowners,2/8/2025,11/15/2026,2169.12,24333,2000,C302916,Water Damage,16825.44,Closed,5/3/2023,ADJ4177,Damage assessment completed. Estimated loss documented.
PC202917,Patricia,Martinez,CA,Commercial Property,7/14/2024,11/1/2030,420.02,337361,5000,C302917,Natural Disaster,64036.61,Under Investigation,9/25/2020,ADJ1442,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC202918,John,Johnson,VA,Homeowners,1/11/2023,10/5/2029,1778.15,892359,1000,C302918,Collision,2769.2,Under Investigation,8/8/2020,ADJ6181,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202919,Charles,Rodriguez,IL,Auto,9/1/2020,7/5/2027,2005.15,88642,2000,C302919,Natural Disaster,2048.26,Paid,8/23/2023,ADJ1193,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC202920,Sarah,Martinez,NC,Commercial Property,10/15/2021,12/9/2028,713.16,972989,5000,C302920,Natural Disaster,50680.38,Open,2/22/2021,ADJ6975,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202921,John,Gonzalez,NC,Homeowners,4/24/2019,1/9/2029,670.61,543234,1000,C302921,Fire,25525.31,Closed,10/31/2020,ADJ1158,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202922,Barbara,Jackson,AZ,Renters,3/26/2021,6/14/2027,442.91,930784,1000,C302922,Theft,70449.35,Paid,3/16/2018,ADJ8085,Damage assessment completed. Estimated loss documented.
PC202923,Charles,Martin,CA,Renters,10/1/2025,3/21/2027,985.34,583283,500,C302923,Fire,3813.47,Denied,12/30/2025,ADJ9094,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202924,Michael,Thomas,TX,Umbrella,10/15/2023,4/23/2029,1522.61,395572,250,C302924,Collision,26954.28,Closed,10/9/2020,ADJ7401,Claim approved and payment initiated after verification.
PC202925,William,Hernandez,OH,Renters,7/10/2018,10/28/2030,2022.77,920815,2000,C302925,Theft,14350.7,Open,8/14/2018,ADJ5165,Damage assessment completed. Estimated loss documented.
PC202926,Susan,Smith,NJ,Homeowners,5/21/2021,8/7/2027,1546.75,929049,1000,C302926,Collision,38159.9,Under Investigation,2/7/2023,ADJ1224,Damage assessment completed. Estimated loss documented.
PC202927,Susan,Martin,WA,Homeowners,9/18/2022,7/11/2030,1864.14,334192,5000,C302927,Fire,708.26,Denied,7/25/2024,ADJ1541,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC202928,Michael,Miller,TX,General Liability,6/2/2020,2/22/2030,1582.18,805461,2000,C302928,Collision,47253.39,Closed,7/15/2019,ADJ9106,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC202929,John,Jackson,PA,General Liability,8/1/2025,8/25/2030,738.71,962849,500,C302929,Natural Disaster,54863.69,Under Investigation,8/5/2023,ADJ1123,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC202930,Elizabeth,Smith,GA,Commercial Property,4/24/2020,5/13/2029,1294.83,468491,5000,C302930,Liability,14380.77,Under Investigation,2/27/2018,ADJ6238,Customer reported incident; investigation ongoing.
PC202931,Elizabeth,Hernandez,GA,Auto,5/12/2023,7/12/2027,1646.55,174679,250,C302931,Collision,52151.8,Under Investigation,5/31/2023,ADJ8272,Claim approved and payment initiated after verification.
PC202932,Linda,Wilson,NY,General Liability,9/13/2018,10/10/2030,1264.78,917271,250,C302932,Liability,45786.52,Closed,9/26/2025,ADJ4942,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC202933,Thomas,Martinez,NJ,Commercial Property,7/3/2024,11/6/2028,1433.43,705465,1000,C302933,Fire,45410.84,Closed,9/28/2020,ADJ2648,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC202934,Mary,Moore,OH,Umbrella,3/3/2025,11/26/2026,1731.77,501073,250,C302934,Water Damage,57224.54,Denied,2/21/2022,ADJ9575,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC202935,James,Gonzalez,VA,Renters,7/25/2023,5/11/2028,2452.81,150966,250,C302935,Collision,47704.71,Denied,4/5/2018,ADJ8082,Damage assessment completed. Estimated loss documented.
PC202936,Robert,Lopez,CA,Auto,10/10/2023,2/13/2027,378.07,285560,5000,C302936,Collision,3973.24,Paid,7/9/2018,ADJ7110,Customer reported incident; investigation ongoing.
PC202937,Charles,Brown,IL,Renters,3/21/2018,10/9/2030,903.09,706981,5000,C302937,Collision,20135.02,Paid,4/19/2020,ADJ3807,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202938,Susan,Davis,CA,Renters,3/3/2019,11/10/2029,1202.48,991837,1000,C302938,Water Damage,10701.62,Under Investigation,4/13/2019,ADJ9286,Claim approved and payment initiated after verification.
PC202939,Mary,Johnson,OH,Auto,7/29/2020,12/9/2030,1961.67,853965,1000,C302939,Collision,21559.56,Under Investigation,6/4/2019,ADJ2647,Claim approved and payment initiated after verification.
PC202940,Patricia,Martinez,OH,Auto,6/19/2018,6/7/2030,2312.12,297791,250,C302940,Liability,32290.29,Open,7/11/2024,ADJ5996,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202941,John,Gonzalez,NY,Umbrella,6/27/2021,10/14/2030,534.3,66483,5000,C302941,Natural Disaster,56997.68,Open,2/8/2024,ADJ2149,Customer reported incident; investigation ongoing.
PC202942,James,Gonzalez,OH,General Liability,6/2/2024,7/4/2027,1254.95,333334,5000,C302942,Natural Disaster,12074.87,Paid,2/25/2024,ADJ9638,Customer reported incident; investigation ongoing.
PC202943,Karen,Brown,NY,Commercial Property,8/2/2023,9/6/2027,1441.85,859070,5000,C302943,Liability,55331.42,Open,4/8/2025,ADJ8478,Damage assessment completed. Estimated loss documented.
PC202944,Barbara,Miller,OH,Umbrella,1/15/2020,1/31/2027,990.19,721480,250,C302944,Fire,49203.84,Open,8/12/2019,ADJ7996,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC202945,James,Hernandez,NC,Umbrella,2/20/2020,6/21/2028,852.91,961597,2000,C302945,Fire,5058.59,Closed,4/12/2024,ADJ9586,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202946,Joseph,Hernandez,NJ,Homeowners,2/24/2019,4/26/2029,1009.47,502871,500,C302946,Liability,15656.21,Under Investigation,10/8/2019,ADJ4858,Customer reported incident; investigation ongoing.
PC202947,Barbara,Thomas,FL,Auto,7/7/2022,5/4/2029,1240.58,639473,500,C302947,Fire,40080.19,Under Investigation,6/16/2023,ADJ1370,Damage assessment completed. Estimated loss documented.
PC202948,Susan,Wilson,WA,Commercial Property,1/24/2022,4/29/2028,602.79,128722,250,C302948,Water Damage,5362.93,Denied,1/13/2021,ADJ5541,Damage assessment completed. Estimated loss documented.
PC202949,Karen,Lopez,IL,Umbrella,10/21/2018,4/1/2028,1660.65,742093,250,C302949,Fire,58870.61,Denied,7/16/2020,ADJ4997,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202950,Jennifer,Rodriguez,FL,Umbrella,12/30/2019,11/12/2027,2480.09,806390,5000,C302950,Natural Disaster,12779.78,Under Investigation,3/18/2024,ADJ7477,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC202951,Jessica,Johnson,MA,General Liability,8/12/2021,4/19/2026,2474.87,917738,1000,C302951,Collision,60721.85,Denied,6/20/2020,ADJ2680,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC202952,James,Brown,MI,Auto,1/16/2021,10/26/2026,1342.39,723399,5000,C302952,Fire,50902.32,Denied,9/10/2022,ADJ2094,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202953,Mary,Miller,AZ,General Liability,2/4/2023,3/26/2030,2267.77,764515,5000,C302953,Collision,66989.47,Paid,11/20/2022,ADJ6473,Damage assessment completed. Estimated loss documented.
PC202954,Thomas,Wilson,VA,Auto,6/25/2019,2/28/2027,2380.72,377822,500,C302954,Fire,2646.35,Open,12/10/2021,ADJ6992,Customer reported incident; investigation ongoing.
PC202955,James,Brown,MI,Homeowners,5/27/2021,5/22/2030,1700.04,725892,2000,C302955,Collision,65357.35,Denied,11/19/2022,ADJ9932,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC202956,Sarah,Garcia,MI,Renters,12/31/2025,12/26/2030,2171.53,233701,500,C302956,Liability,62524.89,Denied,7/26/2018,ADJ6917,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC202957,Michael,Davis,NC,Homeowners,8/8/2022,2/22/2028,888.66,624615,5000,C302957,Collision,34095.04,Open,4/6/2021,ADJ7663,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC202958,William,Williams,NY,Renters,6/28/2023,2/10/2027,2369.56,96172,250,C302958,Fire,2072.53,Open,1/11/2021,ADJ6197,Claim approved and payment initiated after verification.
PC202959,Michael,Brown,IL,Commercial Property,5/29/2018,12/2/2026,584.75,955682,250,C302959,Theft,56082.32,Open,8/25/2025,ADJ9266,Customer reported incident; investigation ongoing.
PC202960,David,Martin,MA,Homeowners,5/20/2024,11/10/2027,1790.35,713593,250,C302960,Natural Disaster,69044.86,Denied,8/14/2023,ADJ9435,Customer reported incident; investigation ongoing.
PC202961,Joseph,Gonzalez,NJ,Homeowners,6/17/2024,6/5/2026,2351.57,292521,500,C302961,Theft,61984.25,Closed,9/28/2023,ADJ6045,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202962,Patricia,Hernandez,MA,Homeowners,12/7/2019,4/20/2026,2169.63,412675,5000,C302962,Collision,57998.29,Paid,11/30/2025,ADJ7866,Customer reported incident; investigation ongoing.
PC202963,James,Thomas,FL,Auto,10/9/2022,1/6/2027,1924.76,423213,250,C302963,Water Damage,42238.34,Closed,11/1/2024,ADJ9005,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC202964,Karen,Thomas,PA,Renters,10/25/2025,2/22/2027,1204.34,812928,250,C302964,Fire,53565.36,Open,1/24/2020,ADJ2859,Customer reported incident; investigation ongoing.
PC202965,Sarah,Martinez,TX,Commercial Property,7/20/2020,6/12/2030,1126.94,929124,2000,C302965,Natural Disaster,44355.42,Denied,7/21/2020,ADJ2445,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC202966,Karen,Garcia,TX,General Liability,12/18/2022,7/6/2027,713.48,651273,500,C302966,Water Damage,17950.98,Denied,5/8/2022,ADJ7412,Customer reported incident; investigation ongoing.
PC202967,William,Martinez,GA,Renters,5/15/2021,7/9/2030,715.04,851648,2000,C302967,Fire,21842.34,Under Investigation,4/16/2023,ADJ5407,Claim approved and payment initiated after verification.
PC202968,Michael,Jones,MA,General Liability,1/12/2018,11/18/2030,1669.24,668286,1000,C302968,Liability,46531.14,Under Investigation,3/26/2023,ADJ8398,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC202969,David,Jones,NC,General Liability,1/13/2019,6/7/2030,359.26,154680,500,C302969,Fire,15260.38,Denied,12/8/2020,ADJ4246,Customer reported incident; investigation ongoing.
PC202970,Thomas,Davis,PA,Homeowners,10/14/2018,1/17/2029,2266.29,49489,5000,C302970,Liability,73521.93,Open,11/20/2025,ADJ3197,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202971,Jennifer,Lopez,WA,Homeowners,3/8/2019,5/6/2029,1143.74,770966,500,C302971,Theft,44758.92,Open,8/27/2022,ADJ1905,Damage assessment completed. Estimated loss documented.
PC202972,Jennifer,Brown,GA,Commercial Property,7/10/2020,6/28/2029,1670.29,435622,500,C302972,Water Damage,39343.05,Closed,8/27/2018,ADJ8145,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC202973,James,Thomas,NC,General Liability,4/20/2024,12/25/2026,710.92,697225,5000,C302973,Natural Disaster,38051.45,Denied,4/18/2025,ADJ6316,Damage assessment completed. Estimated loss documented.
PC202974,Thomas,Williams,CA,Commercial Property,1/23/2024,9/17/2027,675.02,200681,2000,C302974,Natural Disaster,30335.47,Closed,9/18/2025,ADJ6683,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202975,John,Martinez,TX,Renters,7/6/2020,8/23/2028,437.37,280853,2000,C302975,Water Damage,63017.35,Denied,6/2/2025,ADJ7227,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202976,John,Jackson,CA,Renters,5/23/2018,10/24/2026,591.21,659106,2000,C302976,Natural Disaster,50194.46,Open,12/14/2021,ADJ3038,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC202977,Susan,Martinez,CA,Umbrella,6/2/2023,7/5/2029,1725.78,338676,250,C302977,Collision,51028.11,Denied,7/1/2024,ADJ5341,Damage assessment completed. Estimated loss documented.
PC202978,Susan,Anderson,TX,Homeowners,7/13/2020,11/13/2027,1951.87,320550,1000,C302978,Theft,65283.66,Open,3/27/2018,ADJ3641,Customer reported incident; investigation ongoing.
PC202979,Robert,Gonzalez,TX,Umbrella,10/1/2025,4/15/2026,757.28,508826,250,C302979,Liability,802.06,Denied,2/25/2018,ADJ7749,Customer reported incident; investigation ongoing.
PC202980,Mary,Wilson,VA,Commercial Property,12/31/2019,3/8/2028,677.37,689582,250,C302980,Natural Disaster,57581.11,Denied,1/16/2021,ADJ3673,Customer reported incident; investigation ongoing.
PC202981,Jennifer,Martinez,OH,Auto,7/10/2022,9/23/2026,1090.19,314644,250,C302981,Collision,70347.65,Under Investigation,5/13/2018,ADJ5002,Customer reported incident; investigation ongoing.
PC202982,Mary,Johnson,VA,Commercial Property,11/28/2019,8/19/2030,2079.16,572390,1000,C302982,Fire,24826.67,Denied,3/26/2022,ADJ4241,Damage assessment completed. Estimated loss documented.
PC202983,John,Martin,OH,Commercial Property,6/19/2022,1/7/2029,1879.28,339783,250,C302983,Collision,69831.11,Closed,10/7/2020,ADJ7676,Damage assessment completed. Estimated loss documented.
PC202984,Charles,Gonzalez,NY,General Liability,10/3/2018,1/29/2026,1340.64,184064,5000,C302984,Water Damage,41874.06,Paid,10/2/2024,ADJ5817,Damage assessment completed. Estimated loss documented.
PC202985,William,Wilson,NY,Commercial Property,2/4/2025,8/10/2029,1173.59,636402,5000,C302985,Collision,15852.74,Open,4/1/2022,ADJ6921,Damage assessment completed. Estimated loss documented.
PC202986,Robert,Gonzalez,FL,Homeowners,10/6/2025,8/10/2029,1512.54,883987,5000,C302986,Water Damage,11200.36,Under Investigation,11/9/2021,ADJ4965,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202987,Robert,Anderson,MI,Renters,9/17/2022,8/2/2027,1271.79,931661,500,C302987,Liability,51768.85,Open,8/29/2024,ADJ4607,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC202988,Joseph,Jones,MI,Homeowners,11/23/2023,2/17/2030,458.91,107756,1000,C302988,Liability,70549.52,Paid,4/30/2025,ADJ1675,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC202989,Michael,Moore,NY,Homeowners,5/14/2020,12/16/2027,1503.29,494105,250,C302989,Theft,39223.2,Denied,12/24/2020,ADJ3445,Damage assessment completed. Estimated loss documented.
PC202990,William,Jones,FL,Homeowners,5/29/2020,7/13/2029,501.68,33123,2000,C302990,Liability,67673.51,Open,5/11/2022,ADJ5096,Claim approved and payment initiated after verification.
PC202991,Robert,Williams,MI,Homeowners,10/1/2022,2/14/2029,1868.07,354528,5000,C302991,Collision,53949.64,Under Investigation,6/28/2018,ADJ8362,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC202992,Jessica,Davis,MI,General Liability,3/6/2021,12/5/2026,943.5,935943,5000,C302992,Natural Disaster,53766.5,Denied,5/23/2024,ADJ3505,Damage assessment completed. Estimated loss documented.
PC202993,David,Taylor,GA,Commercial Property,12/13/2025,4/4/2028,2218.01,94105,2000,C302993,Theft,48843.68,Paid,1/30/2025,ADJ2501,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC202994,Barbara,Anderson,OH,Auto,3/5/2023,11/18/2029,778.11,816938,250,C302994,Natural Disaster,42577.32,Open,6/9/2021,ADJ6066,Customer reported incident; investigation ongoing.
PC202995,Jessica,Martinez,NC,General Liability,5/5/2024,12/2/2030,2158.96,92788,1000,C302995,Water Damage,2752.09,Denied,8/13/2019,ADJ1798,Customer reported incident; investigation ongoing.
PC202996,Linda,Garcia,TX,Homeowners,12/25/2018,10/12/2027,1612.25,854596,1000,C302996,Liability,2340.03,Open,8/21/2020,ADJ4425,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC202997,Michael,Lopez,GA,Renters,9/17/2024,9/21/2026,930.54,182495,500,C302997,Theft,5700.47,Closed,3/23/2024,ADJ8359,Damage assessment completed. Estimated loss documented.
PC202998,Richard,Johnson,FL,Homeowners,9/8/2020,10/22/2030,1095.28,940743,1000,C302998,Liability,1200.38,Closed,12/17/2019,ADJ6954,Damage assessment completed. Estimated loss documented.
PC202999,Susan,Williams,VA,Homeowners,3/25/2018,3/15/2028,570.97,788413,250,C302999,Water Damage,41640.45,Open,4/6/2025,ADJ7366,Damage assessment completed. Estimated loss documented.
PC203000,Barbara,Martinez,NJ,Auto,9/2/2025,5/5/2030,2184.03,777595,5000,C303000,Liability,6907.72,Closed,4/22/2019,ADJ4478,Claim approved and payment initiated after verification.
PC203001,Patricia,Garcia,WA,Auto,8/24/2023,12/25/2029,1643.31,83278,1000,C303001,Liability,35273.62,Open,12/3/2021,ADJ6865,Claim approved and payment initiated after verification.
PC203002,Barbara,Johnson,PA,Renters,7/24/2021,11/11/2030,758.13,52895,2000,C303002,Theft,15743.49,Closed,3/23/2023,ADJ7439,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC203003,Robert,Jackson,TX,Auto,6/3/2024,12/10/2026,1749.22,221983,2000,C303003,Collision,2635.85,Under Investigation,12/21/2018,ADJ1970,Customer reported incident; investigation ongoing.
PC203004,Richard,Williams,CA,Commercial Property,10/6/2020,5/5/2026,681.07,76571,1000,C303004,Collision,46581.15,Denied,9/30/2024,ADJ9367,Customer reported incident; investigation ongoing.
PC203005,Robert,Garcia,FL,Renters,5/14/2022,11/26/2028,838.25,973505,5000,C303005,Water Damage,11581.95,Open,1/29/2019,ADJ7435,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203006,Susan,Brown,GA,Umbrella,8/13/2018,5/13/2028,1670.5,203003,1000,C303006,Natural Disaster,30384.11,Under Investigation,9/25/2024,ADJ6524,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203007,John,Martin,AZ,Auto,9/16/2025,9/10/2027,600.68,844314,2000,C303007,Collision,54217.51,Under Investigation,12/19/2021,ADJ7378,Claim approved and payment initiated after verification.
PC203008,Sarah,Davis,MI,General Liability,11/28/2021,10/1/2027,1874.64,224641,2000,C303008,Natural Disaster,65255.06,Closed,8/11/2021,ADJ1584,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203009,Sarah,Anderson,GA,Auto,6/12/2023,4/28/2026,1528.7,286180,5000,C303009,Fire,3404.54,Under Investigation,4/7/2021,ADJ5851,Claim approved and payment initiated after verification.
PC203010,William,Miller,IL,General Liability,6/20/2020,12/17/2030,392.13,546999,1000,C303010,Theft,60523.92,Open,10/31/2024,ADJ3278,Customer reported incident; investigation ongoing.
PC203011,Sarah,Rodriguez,MI,Auto,7/1/2020,11/21/2030,2457.99,893520,250,C303011,Water Damage,57532.46,Closed,9/3/2025,ADJ7784,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203012,David,Martin,AZ,Homeowners,2/18/2024,8/8/2027,1957.08,994704,2000,C303012,Collision,34378.26,Denied,2/14/2023,ADJ5937,Customer reported incident; investigation ongoing.
PC203013,Karen,Jackson,MI,General Liability,9/18/2018,2/27/2027,934.31,765186,5000,C303013,Fire,66863.83,Open,12/9/2023,ADJ8316,Customer reported incident; investigation ongoing.
PC203014,Mary,Thomas,FL,General Liability,12/15/2021,6/9/2027,2039.19,509850,1000,C303014,Water Damage,33038.27,Closed,1/21/2025,ADJ3505,Damage assessment completed. Estimated loss documented.
PC203015,Jessica,Thomas,OH,Commercial Property,2/3/2025,5/12/2028,1111.82,761389,5000,C303015,Liability,72605.65,Open,11/21/2025,ADJ7824,Damage assessment completed. Estimated loss documented.
PC203016,John,Williams,IL,Renters,1/17/2023,7/11/2027,659.68,744879,5000,C303016,Fire,36976.43,Open,3/13/2025,ADJ1690,Damage assessment completed. Estimated loss documented.
PC203017,Charles,Hernandez,MI,Commercial Property,12/8/2022,8/8/2030,874.8,291505,1000,C303017,Natural Disaster,21101.01,Denied,3/3/2022,ADJ4609,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC203018,David,Miller,IL,General Liability,3/9/2022,7/22/2028,2428.07,139585,2000,C303018,Natural Disaster,63861.82,Under Investigation,9/22/2021,ADJ2936,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203019,Susan,Lopez,OH,Commercial Property,7/8/2020,10/12/2027,1337.61,47765,5000,C303019,Collision,60868.56,Open,5/14/2025,ADJ8018,Claim approved and payment initiated after verification.
PC203020,Susan,Miller,OH,General Liability,4/28/2018,11/1/2029,2356.37,866276,250,C303020,Theft,24658.1,Closed,4/26/2021,ADJ4151,Damage assessment completed. Estimated loss documented.
PC203021,James,Williams,AZ,Renters,9/6/2023,8/25/2028,973.44,619166,1000,C303021,Collision,6308.69,Paid,7/7/2018,ADJ4190,Claim approved and payment initiated after verification.
PC203022,Sarah,Garcia,MA,General Liability,3/9/2025,3/21/2027,822.84,736005,250,C303022,Liability,67226.2,Closed,1/6/2020,ADJ2182,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203023,Linda,Lopez,MI,General Liability,12/13/2020,7/12/2030,376.69,368747,500,C303023,Fire,29559.06,Under Investigation,3/18/2025,ADJ4782,Claim approved and payment initiated after verification.
PC203024,Joseph,Gonzalez,VA,Commercial Property,4/29/2018,1/5/2030,1944.73,508085,250,C303024,Theft,31433.71,Closed,8/29/2018,ADJ2969,Customer reported incident; investigation ongoing.
PC203025,Jessica,Gonzalez,MI,Commercial Property,10/28/2019,5/19/2026,2101.94,364524,1000,C303025,Theft,63888.27,Closed,1/31/2024,ADJ4377,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203026,Robert,Lopez,CA,Umbrella,12/9/2019,11/2/2028,1496.59,107471,1000,C303026,Natural Disaster,20891.27,Denied,1/22/2019,ADJ2465,Claim approved and payment initiated after verification.
PC203027,Barbara,Lopez,IL,Commercial Property,4/25/2022,3/31/2029,1239.63,534443,1000,C303027,Fire,37374.24,Closed,6/18/2024,ADJ6949,Damage assessment completed. Estimated loss documented.
PC203028,Sarah,Williams,OH,Commercial Property,12/2/2025,12/17/2027,1314.16,380752,1000,C303028,Natural Disaster,62396.63,Under Investigation,5/19/2022,ADJ9966,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC203029,John,Jones,MA,Auto,12/12/2022,11/3/2028,1701.49,37507,250,C303029,Collision,56308.05,Under Investigation,1/20/2025,ADJ2764,Customer reported incident; investigation ongoing.
PC203030,Karen,Brown,OH,Renters,9/25/2022,11/14/2029,325.6,881845,1000,C303030,Natural Disaster,67618.36,Denied,5/18/2025,ADJ3339,Fraud indicators flagged during claim review; escalated for SIU investigation.
